11	weather.unisys.com										
(Timestamp)	(Location)	Temp (F C)	Dewpt (F C)	Rel Hum (%)	Winds	(Wind Speed) (knt)	Wind chill (F)	Pressure (mb in)	Visibility (mi)	Skies	Weather
Sun Jan 31 09:29:16 2010	San Jose, CA (95101) 	50 10 	47 8 	89	calm			1017.1 30.04 	10	cloudy	
Sun Jan 31 10:12:28 2010	San Jose, CA (95101) 	50 10 	46 7 	86	calm			1016.8 30.03 	10	cloudy	
Sun Jan 31 10:56:13 2010	San Jose, CA (95101) 	50 10 	46 7 	86	calm			1016.8 30.03 	10	cloudy	
Sun Jan 31 11:39:40 2010	San Jose, CA (95101) 	50 10 	46 7 	86	S	3	49	1016.7 30.03 	10	cloudy	
Sun Jan 31 12:23:21 2010	San Jose, CA (95101) 	50 10 	46 7 	86	calm			1016.4 30.02 	10	cloudy	
Sun Jan 31 13:06:44 2010	San Jose, CA (95101) 	50 10 	45 7 	83	E	3	49	1016.4 30.02 	10	cloudy	
Sun Jan 31 13:50:19 2010	San Jose, CA (95101) 	50 10 	45 7 	83	E	3	49	1016.4 30.02 	10	cloudy	
Sun Jan 31 14:33:10 2010	San Jose, CA (95101) 	50 10 	45 7 	83	calm			1016.2 30.02 	10	cloudy	
Sun Jan 31 15:17:17 2010	San Jose, CA (95101) 	49 9 	44 6 	83	calm		49	1016.2 30.02 	10	cloudy	
Sun Jan 31 16:00:41 2010	San Jose, CA (95101) 	50 10 	44 6 	80		3	49	1016.8 30.03 	10	cloudy	
Sun Jan 31 16:50:30 2010	San Jose, CA (95101) 	50 10 	44 6 	80		3	49	1016.8 30.03 	10	cloudy	
Sun Jan 31 17:34:13 2010	San Jose, CA (95101) 	49 9 	43 6 	80	calm		49	1016.7 30.03 	10	mostly cloudy	
Sun Jan 31 18:19:13 2010	San Jose, CA (95101) 	49 9 	44 6 	83	calm		49	1017.0 30.04 	10	mostly cloudy	
Sun Jan 31 19:02:58 2010	San Jose, CA (95101) 	52 11 	45 7 	77	calm			1017.4 30.05 	10	mostly cloudy	
Sun Jan 31 19:48:22 2010	San Jose, CA (95101) 	52 11 	45 7 	77	calm			1017.4 30.05 	10	mostly cloudy	
Sun Jan 31 20:31:20 2010	San Jose, CA (95101) 	53 11 	46 7 	77	calm			1017.4 30.05 	10	partly cloudy	
Sun Jan 31 21:15:33 2010	San Jose, CA (95101) 	57 13 	45 7 	64	calm			1016.4 30.02 	10	partly cloudy	
Sun Jan 31 21:58:47 2010	San Jose, CA (95101) 	57 13 	45 7 	64	calm			1016.4 30.02 	10	partly cloudy	
Sun Jan 31 22:43:35 2010	San Jose, CA (95101) 	57 13 	46 7 	67	WNW	3		1015.5 30.00 	10	mostly cloudy	
Sun Jan 31 23:26:55 2010	San Jose, CA (95101) 	60 15 	46 7 	60	NW	4		1014.7 29.97 	10	mostly cloudy	
Thu Feb 4 00:12:15 2010	San Jose, CA (95101) 	63 17 	45 7 	52	N	4		1008.5 29.79 	10	mostly cloudy	
Thu Feb 4 00:56:20 2010	San Jose, CA (95101) 	63 17 	45 7 	52	N	4		1008.5 29.79 	10	mostly cloudy	
Thu Feb 4 01:39:35 2010	San Jose, CA (95101) 	58 14 	46 7 	64	WNW	10		1009.1 29.81 	10	mostly cloudy	
Thu Feb 4 02:27:20 2010	San Jose, CA (95101) 	58 14 	49 9 	72	NW	11		1009.7 29.83 	10	mostly cloudy	
Thu Feb 4 03:10:28 2010	San Jose, CA (95101) 	56 13 	50 10 	81	WNW	8		1010.2 29.84 	10	cloudy	
Thu Feb 4 03:54:57 2010	San Jose, CA (95101) 	56 13 	50 10 	81	WNW	8		1010.2 29.84 	10	cloudy	
Thu Feb 4 04:38:15 2010	San Jose, CA (95101) 	55 12 	49 9 	80	NW	5		1010.3 29.84 	10	cloudy	
Thu Feb 4 05:21:35 2010	San Jose, CA (95101) 	55 12 	49 9 	80	NW	5		1010.3 29.84 	10	cloudy	
Thu Feb 4 06:04:26 2010	San Jose, CA (95101) 	54 12 	49 9 	83	NW	3		1010.3 29.84 	10	cloudy	
Thu Feb 4 06:47:27 2010	San Jose, CA (95101) 	54 12 	49 9 	83	NW	3		1010.3 29.84 	10	cloudy	
Thu Feb 4 07:31:06 2010	San Jose, CA (95101) 	54 12 	49 9 	83	calm			1010.3 29.84 	10	partly cloudy	
Thu Feb 4 08:13:40 2010	San Jose, CA (95101) 	51 10 	48 8 	89	calm			1010.5 29.85 	10	mostly clear	
Thu Feb 4 08:57:23 2010	San Jose, CA (95101) 	51 10 	48 8 	89	calm			1010.5 29.85 	10	mostly clear	
Thu Feb 4 09:41:18 2010	San Jose, CA (95101) 	51 10 	48 8 	89	S	4		1010.7 29.85 	10	partly cloudy	
Thu Feb 4 10:24:57 2010	San Jose, CA (95101) 	51 10 	48 8 	89	S	3		1010.4 29.85 	10	mostly clear	
Thu Feb 4 11:10:52 2010	San Jose, CA (95101) 	50 10 	47 8 	89	SE	3	49	1010.0 29.83 	10	clear	
Thu Feb 4 11:54:23 2010	San Jose, CA (95101) 	50 10 	47 8 	89	SE	3	49	1010.0 29.83 	10	clear	
Thu Feb 4 12:37:29 2010	San Jose, CA (95101) 	51 10 	47 8 	85	ESE	5	49	1009.9 29.83 	10	clear	
Thu Feb 4 13:21:34 2010	San Jose, CA (95101) 	50 10 	47 8 	89	SE	3	49	1010.3 29.84 	10	clear	
Thu Feb 4 14:06:24 2010	San Jose, CA (95101) 	51 10 	48 8 	89	ESE	6	49	1009.9 29.83 	10	clear	
Thu Feb 4 14:59:08 2010	San Jose, CA (95101) 	51 10 	48 8 	89	ESE	6	49	1009.9 29.83 	10	clear	
Thu Jan 28 15:38:49 2010	San Jose, CA (95101) 	47 8 	45 7 	93	calm		47	1018.3 30.08 	5	cloudy	haze 
Thu Jan 28 15:59:33 2010	San Jose, CA (95101) 	47 8 	45 7 	93	calm		47	1018.3 30.08 	5	cloudy	haze 
Thu Jan 28 16:48:56 2010	San Jose, CA (95101) 	45 7 	44 6 	97	S	3	44	1018.5 30.09 	5	cloudy	haze 
Thu Jan 28 17:13:11 2010	San Jose, CA (95101) 	45 7 	43 6 	93	ESE	4	43	1018.9 30.10 	4	mostly clear	haze 
Thu Jan 28 17:29:10 2010	San Jose, CA (95101) 	45 7 	43 6 	93	ESE	4	43	1018.9 30.10 	4	mostly clear	haze 
Tue Feb 2 00:28:07 2010	San Jose, CA (95101) 	63 17 	45 7 	52	S	5		1011.5 29.88 	10	cloudy	
Tue Feb 2 01:13:45 2010	San Jose, CA (95101) 	59 15 	47 8 	64	NW	7		1011.8 29.89 	10	cloudy	
Tue Feb 2 01:56:54 2010	San Jose, CA (95101) 	59 15 	47 8 	64	NW	7		1011.8 29.89 	10	cloudy	
Tue Feb 2 02:40:56 2010	San Jose, CA (95101) 	56 13 	44 6 	64	NW	8		1012.3 29.90 	10	cloudy	
Tue Feb 2 03:24:28 2010	San Jose, CA (95101) 	54 12 	45 7 	71	WNW	8		1012.6 29.91 	10	cloudy	
Tue Feb 2 04:08:13 2010	San Jose, CA (95101) 	53 11 	46 7 	77	WNW	4		1012.8 29.92 	10	cloudy	
Tue Feb 2 04:51:47 2010	San Jose, CA (95101) 	53 11 	46 7 	77	WNW	4		1012.8 29.92 	10	cloudy	
Tue Feb 2 05:35:10 2010	San Jose, CA (95101) 	52 11 	47 8 	83	W	4		1012.7 29.91 	10	partly cloudy	
Tue Feb 2 06:18:22 2010	San Jose, CA (95101) 	53 11 	47 8 	79	SW	3		1012.8 29.92 	10	partly cloudy	
Tue Feb 2 07:05:35 2010	San Jose, CA (95101) 	52 11 	45 7 	77	calm			1012.7 29.91 	10	partly cloudy	
Tue Feb 2 07:48:35 2010	San Jose, CA (95101) 	52 11 	45 7 	77	calm			1012.7 29.91 	10	partly cloudy	
Tue Feb 2 08:31:48 2010	San Jose, CA (95101) 	51 10 	44 6 	77	calm			1012.9 29.92 	10	mostly cloudy	
Tue Feb 2 09:15:16 2010	San Jose, CA (95101) 	50 10 	44 6 	80	ESE	3	49	1012.8 29.92 	10	mostly cloudy	
Tue Feb 2 09:58:49 2010	San Jose, CA (95101) 	50 10 	44 6 	80	ESE	3	49	1012.8 29.92 	10	mostly cloudy	
Tue Feb 2 10:42:22 2010	San Jose, CA (95101) 	50 10 	45 7 	83	calm			1012.4 29.90 	10	mostly cloudy	
Tue Feb 2 11:26:28 2010	San Jose, CA (95101) 	50 10 	44 6 	80	calm			1012.1 29.90 	10	mostly cloudy	
Tue Feb 2 12:10:27 2010	San Jose, CA (95101) 	48 8 	43 6 	83	E	3	47	1011.8 29.89 	10	partly cloudy	
Tue Feb 2 12:54:23 2010	San Jose, CA (95101) 	48 8 	43 6 	83	E	3	47	1011.8 29.89 	10	partly cloudy	
Tue Feb 2 13:37:42 2010	San Jose, CA (95101) 	48 8 	44 6 	86	calm		48	1011.5 29.88 	10	mostly clear	
Tue Feb 2 14:21:24 2010	San Jose, CA (95101) 	47 8 	43 6 	86	calm		47	1011.2 29.87 	10	mostly cloudy	
Tue Feb 2 15:05:43 2010	San Jose, CA (95101) 	47 8 	43 6 	86	calm		47	1011.2 29.87 	10	mostly cloudy	
Tue Feb 2 15:52:10 2010	San Jose, CA (95101) 	47 8 	43 6 	86	calm		47	1011.2 29.87 	10	mostly cloudy	
Tue Feb 2 16:44:40 2010	San Jose, CA (95101) 	47 8 	43 6 	86	calm		47	1011.4 29.88 	10	mostly cloudy	
Tue Feb 2 17:33:06 2010	San Jose, CA (95101) 	48 8 	44 6 	86	calm		48	1011.5 29.88 	10	mostly cloudy	
Tue Feb 2 18:17:44 2010	San Jose, CA (95101) 	49 9 	45 7 	86	calm		49	1011.8 29.89 	9	mostly cloudy	
Tue Feb 2 19:01:53 2010	San Jose, CA (95101) 	51 10 	46 7 	83	calm			1012.2 29.90 	8	cloudy	
Tue Feb 2 19:51:08 2010	San Jose, CA (95101) 	51 10 	46 7 	83	calm			1012.2 29.90 	8	cloudy	
Tue Feb 2 20:42:27 2010	San Jose, CA (95101) 	55 12 	46 7 	72	calm			1011.6 29.88 	8	mostly cloudy	
Tue Feb 2 21:29:18 2010	San Jose, CA (95101) 	55 12 	46 7 	72	calm			1010.8 29.86 	8	mostly cloudy	
Tue Feb 2 22:17:40 2010	San Jose, CA (95101) 	57 13 	47 8 	69	calm			1010.0 29.83 	8	cloudy	
Tue Feb 2 23:01:57 2010	San Jose, CA (95101) 	58 14 	48 8 	70	calm			1009.7 29.83 	8	cloudy	
Tue Feb 2 23:46:58 2010	San Jose, CA (95101) 	58 14 	48 8 	70	calm			1009.7 29.83 	8	cloudy	
Wed Feb 3 00:31:42 2010	San Jose, CA (95101) 	59 15 	47 8 	64	NW	4		1009.8 29.83 	9	cloudy	
Wed Feb 3 01:18:53 2010	San Jose, CA (95101) 	57 13 	50 10 	77	WNW	5		1010.1 29.84 	9	mostly cloudy	light rain 
Wed Feb 3 02:03:39 2010	San Jose, CA (95101) 	55 12 	49 9 	80	calm			1010.3 29.84 	9	mostly cloudy	light rain 
Wed Feb 3 02:52:22 2010	San Jose, CA (95101) 	55 12 	49 9 	80	calm			1010.3 29.84 	9	mostly cloudy	light rain 
Wed Feb 3 03:39:13 2010	San Jose, CA (95101) 	55 12 	49 9 	80	calm			1010.1 29.84 	10	cloudy	
Wed Feb 3 04:27:22 2010	San Jose, CA (95101) 	55 12 	49 9 	80	calm			1010.4 29.85 	10	cloudy	
Wed Feb 3 05:14:06 2010	San Jose, CA (95101) 	53 11 	49 9 	86	W	5		1010.5 29.85 	10	mostly cloudy	
Wed Feb 3 06:01:58 2010	San Jose, CA (95101) 	52 11 	49 9 	89	calm			1010.5 29.85 	8	mostly clear	
Wed Feb 3 06:48:42 2010	San Jose, CA (95101) 	52 11 	49 9 	89	calm			1010.5 29.85 	8	mostly clear	
Wed Feb 3 07:33:21 2010	San Jose, CA (95101) 	50 10 	48 8 	93	S	3	49	1010.6 29.85 	8	mostly clear	
Wed Feb 3 08:16:31 2010	San Jose, CA (95101) 	50 10 	48 8 	93	ESE	3	49	1010.5 29.85 	9	mostly clear	
Wed Feb 3 09:02:58 2010	San Jose, CA (95101) 	48 8 	46 7 	93	calm		48	1010.7 29.85 	9	mostly clear	
Wed Feb 3 09:46:18 2010	San Jose, CA (95101) 	48 8 	46 7 	93	calm		48	1010.7 29.85 	9	mostly clear	
Wed Feb 3 10:30:09 2010	San Jose, CA (95101) 	47 8 	45 7 	93	calm		47	1010.6 29.85 	10	clear	
Wed Feb 3 11:17:04 2010	San Jose, CA (95101) 	44 6 	44 6 	100	E	4	42	1010.3 29.84 	7	mostly cloudy	
Wed Feb 3 12:01:48 2010	San Jose, CA (95101) 	46 7 	44 6 	93	S	3	45	1010.3 29.84 	10	partly cloudy	
Wed Feb 3 12:45:00 2010	San Jose, CA (95101) 	46 7 	44 6 	93	S	3	45	1010.3 29.84 	10	partly cloudy	
Wed Feb 3 13:28:45 2010	San Jose, CA (95101) 	46 7 	44 6 	93	calm		46	1010.0 29.83 	7	mostly clear	
Wed Feb 3 14:14:51 2010	San Jose, CA (95101) 	45 7 	44 6 	97	calm		45	1010.0 29.83 	6	clear	haze
Wed Feb 3 15:00:45 2010	San Jose, CA (95101) 	44 6 	43 6 	96	ESE	3	43	1011.3 29.87 	7	mostly cloudy	
Wed Feb 3 15:45:40 2010	San Jose, CA (95101) 	44 6 	43 6 	96	ESE	3	43	1011.3 29.87 	7	mostly cloudy	
Wed Feb 3 16:31:31 2010	San Jose, CA (95101) 	45 7 	43 6 	93	SE	3	44	1011.7 29.88 	7	mostly cloudy	
Wed Feb 3 17:18:43 2010	San Jose, CA (95101) 	46 7 	43 6 	89	SE	4	44	1012.2 29.90 	6	partly cloudy	haze 
Wed Feb 3 18:07:00 2010	San Jose, CA (95101) 	49 9 	46 7 	90	ESE	3	48	1012.4 29.90 	10	partly cloudy	
Wed Feb 3 18:50:04 2010	San Jose, CA (95101) 	49 9 	46 7 	90	ESE	3	48	1012.4 29.90 	10	partly cloudy	
Wed Feb 3 19:34:23 2010	San Jose, CA (95101) 	53 11 	47 8 	79	calm			1012.3 29.90 	10	partly cloudy	
Wed Feb 3 20:18:29 2010	San Jose, CA (95101) 	58 14 	47 8 	67	calm			1011.8 29.89 	10	partly cloudy	
Wed Feb 3 21:02:45 2010	San Jose, CA (95101) 	60 15 	47 8 	62	calm			1010.9 29.86 	10	partly cloudy	
Wed Feb 3 21:50:53 2010	San Jose, CA (95101) 	60 15 	47 8 	62	calm			1010.9 29.86 	10	partly cloudy	
Wed Feb 3 22:36:24 2010	San Jose, CA (95101) 	62 16 	47 8 	57	WNW	5		1010.0 29.83 	10	mostly clear	
Wed Feb 3 23:27:20 2010	San Jose, CA (95101) 	62 16 	44 6 	52	NW	4		1008.9 29.80 	10	mostly cloudy	
Sat Jan 30 23:46:37 2010	Seattle, WA (98101)	48 8 	44 6 	86	SE	4	46	1014.8 29.98 	10	cloudy	light rain 
Fri Jan 29 08:41:36 2010	Seattle, WA (98101) 	47 8 	33 0 	58	SE	3	46	1015.7 30.00 	10	clear	
Fri Jan 29 09:25:31 2010	Seattle, WA (98101) 	46 7 	34 1 	63	calm		46	1015.9 30.01 	10	clear	
Fri Jan 29 11:57:33 2010	Seattle, WA (98101) 	44 6 	34 1 	67	calm		44	1014.7 29.97 	10	clear	
Fri Jan 29 12:42:15 2010	Seattle, WA (98101) 	45 7 	35 1 	68	calm		45	1014.3 29.96 	10	mostly cloudy	
Fri Jan 29 13:29:58 2010	Seattle, WA (98101) 	44 6 	36 2 	73	calm		44	1014.5 29.97 	10	mostly cloudy	
Fri Jan 29 14:17:50 2010	Seattle, WA (98101) 	45 7 	38 3 	76	calm		45	1014.4 29.96 	10	mostly cloudy	
Fri Jan 29 15:02:37 2010	Seattle, WA (98101) 	44 6 	37 2 	76	calm		44	1014.7 29.97 	10	mostly clear	
Fri Jan 29 15:48:09 2010	Seattle, WA (98101) 	44 6 	37 2 	76	calm		44	1014.7 29.97 	10	mostly cloudy	
Fri Jan 29 16:35:54 2010	Seattle, WA (98101) 	45 7 	36 2 	70	SE	6	41	1014.3 29.96 	10	mostly cloudy	
Fri Jan 29 17:20:22 2010	Seattle, WA (98101) 	46 7 	36 2 	68	calm		46	1015.1 29.98 	10	cloudy	
Fri Jan 29 18:08:50 2010	Seattle, WA (98101) 	48 8 	38 3 	68	calm		48	1015.4 29.99 	10	cloudy	
Fri Jan 29 18:53:51 2010	Seattle, WA (98101) 	48 8 	38 3 	68	calm		48	1015.4 29.99 	10	cloudy	
Fri Jan 29 19:45:50 2010	Seattle, WA (98101) 	50 10 	37 2 	61	calm			1015.3 29.99 	10	cloudy	
Fri Jan 29 20:43:38 2010	Seattle, WA (98101) 	52 11 	37 2 	56	calm			1015.6 30.00 	10	clear	
Fri Jan 29 21:28:16 2010	Seattle, WA (98101) 	54 12 	37 2 	52	calm			1015.1 29.98 	10	cloudy	
Fri Jan 29 22:14:52 2010	Seattle, WA (98101) 	54 12 	37 2 	52	calm			1014.5 29.97 	10	cloudy	
Fri Jan 29 22:59:47 2010	Seattle, WA (98101) 	54 12 	37 2 	52	calm			1014.5 29.97 	10	cloudy	
Fri Jan 29 23:44:05 2010	Seattle, WA (98101) 	55 12 	37 2 	51	calm			1014.1 29.96 	10	clear	
Mon Feb 1 00:11:03 2010	Seattle, WA (98101) 	50 10 	43 6 	77	S	4	48	1014.8 29.98 	10	cloudy	
Mon Feb 1 00:54:00 2010	Seattle, WA (98101) 	50 10 	43 6 	77	S	4	48	1014.8 29.98 	10	cloudy	
Mon Feb 1 01:40:21 2010	Seattle, WA (98101) 	50 10 	42 5 	74	N	3	49	1014.8 29.98 	10	cloudy	
Mon Feb 1 02:24:17 2010	Seattle, WA (98101) 	50 10 	42 5 	74	calm			1014.8 29.98 	10	mostly cloudy	
Mon Feb 1 03:07:57 2010	Seattle, WA (98101) 	49 9 	42 5 	77	calm		49	1014.7 29.97 	10	cloudy	
Mon Feb 1 03:52:38 2010	Seattle, WA (98101) 	49 9 	42 5 	77	calm		49	1014.7 29.97 	10	cloudy	
Mon Feb 1 04:37:26 2010	Seattle, WA (98101) 	47 8 	43 6 	86	calm		47	1015.0 29.98 	10	mostly cloudy	
Mon Feb 1 05:20:35 2010	Seattle, WA (98101) 	48 8 	43 6 	83	calm		48	1014.9 29.98 	10	cloudy	
Mon Feb 1 06:05:28 2010	Seattle, WA (98101) 	48 8 	43 6 	83	calm		48	1014.9 29.98 	10	cloudy	
Mon Feb 1 06:48:38 2010	Seattle, WA (98101) 	48 8 	43 6 	83	calm		48	1014.9 29.98 	10	cloudy	
Mon Feb 1 07:32:26 2010	Seattle, WA (98101) 	47 8 	43 6 	86	calm		47	1014.7 29.97 	10	mostly cloudy	
Mon Feb 1 08:15:33 2010	Seattle, WA (98101) 	47 8 	43 6 	86	calm		47	1014.6 29.97 	10	cloudy	
Mon Feb 1 08:59:19 2010	Seattle, WA (98101) 	47 8 	43 6 	86	calm		47	1014.6 29.97 	10	cloudy	
Mon Feb 1 09:42:17 2010	Seattle, WA (98101) 	47 8 	43 6 	86	SSE	3	46	1014.3 29.96 	10	cloudy	
Mon Feb 1 10:25:50 2010	Seattle, WA (98101) 	47 8 	43 6 	86	calm		47	1014.1 29.96 	10	mostly cloudy	
Mon Feb 1 11:08:47 2010	Seattle, WA (98101) 	45 7 	41 5 	86	calm		45	1013.8 29.95 	10	partly cloudy	
Mon Feb 1 11:52:14 2010	Seattle, WA (98101) 	45 7 	41 5 	86	calm		45	1013.8 29.95 	10	partly cloudy	
Mon Feb 1 12:35:38 2010	Seattle, WA (98101) 	43 6 	39 3 	86	calm		43	1013.6 29.94 	10	clear	
Mon Feb 1 13:19:09 2010	Seattle, WA (98101) 	42 5 	38 3 	85	calm		42	1013.1 29.93 	3	clear	haze
Mon Feb 1 14:03:01 2010	Seattle, WA (98101) 	40 4 	38 3 	92	calm		40	1012.6 29.91 	10	clear	
Mon Feb 1 14:48:07 2010	Seattle, WA (98101) 	40 4 	38 3 	92	calm		40	1012.6 29.91 	10	clear	
Mon Feb 1 15:31:51 2010	Seattle, WA (98101) 	41 5 	38 3 	89	calm		41	1012.6 29.91 	9	clear	
Mon Feb 1 16:16:18 2010	Seattle, WA (98101) 	40 4 	37 2 	89	calm		40	1012.7 29.91 	10	clear	
Mon Feb 1 17:01:19 2010	Seattle, WA (98101) 	39 3 	37 2 	92	calm		39	1012.3 29.90 	10	mostly cloudy	
Mon Feb 1 17:45:09 2010	Seattle, WA (98101) 	39 3 	37 2 	92	calm		39	1012.3 29.90 	10	mostly cloudy	
Mon Feb 1 18:28:38 2010	Seattle, WA (98101) 	42 5 	39 3 	89	calm		42	1012.2 29.90 	10	partly cloudy	
Mon Feb 1 19:12:25 2010	Seattle, WA (98101) 	44 6 	41 5 	89	calm		44	1012.2 29.90 	10	partly cloudy	
Mon Feb 1 19:57:15 2010	Seattle, WA (98101) 	44 6 	41 5 	89	calm		44	1012.2 29.90 	10	partly cloudy	
Mon Feb 1 20:43:40 2010	Seattle, WA (98101) 	46 7 	41 5 	83	calm		46	1012.3 29.90 	10	cloudy	
Mon Feb 1 21:28:36 2010	Seattle, WA (98101) 	48 8 	41 5 	77	calm		48	1011.9 29.89 	10	cloudy	
Mon Feb 1 22:12:00 2010	Seattle, WA (98101) 	49 9 	39 3 	68	calm		49	1011.0 29.86 	10	partly cloudy	
Mon Feb 1 22:55:19 2010	Seattle, WA (98101) 	49 9 	39 3 	68	calm		49	1011.0 29.86 	10	partly cloudy	
Mon Feb 1 23:41:27 2010	Seattle, WA (98101) 	49 9 	40 4 	71	calm		49	1010.4 29.85 	10	cloudy	
Sat Jan 30 00:28:08 2010	Seattle, WA (98101) 	56 13 	37 2 	49	calm			1014.3 29.96 	10	mostly cloudy	
Sat Jan 30 01:12:18 2010	Seattle, WA (98101) 	54 12 	38 3 	54	calm			1014.4 29.96 	10	cloudy	
Sat Jan 30 01:55:51 2010	Seattle, WA (98101) 	54 12 	38 3 	54	calm			1014.4 29.96 	10	cloudy	
Sat Jan 30 02:40:32 2010	Seattle, WA (98101) 	53 11 	38 3 	56	calm			1014.5 29.97 	10	cloudy	
Sat Jan 30 03:24:04 2010	Seattle, WA (98101) 	52 11 	40 4 	63	calm			1014.6 29.97 	10	cloudy	
Sat Jan 30 04:07:58 2010	Seattle, WA (98101) 	53 11 	40 4 	61	calm			1014.4 29.96 	10	cloudy	
Sat Jan 30 04:51:44 2010	Seattle, WA (98101) 	53 11 	40 4 	61	calm			1014.4 29.96 	10	cloudy	
Sat Jan 30 05:35:27 2010	Seattle, WA (98101) 	51 10 	43 6 	74	N	3		1014.6 29.97 	10	cloudy	
Sat Jan 30 06:19:35 2010	Seattle, WA (98101) 	50 10 	43 6 	77	calm			1015.0 29.98 	10	cloudy	
Sat Jan 30 07:05:34 2010	Seattle, WA (98101) 	49 9 	44 6 	83	calm		49	1015.2 29.99 	10	cloudy	
Sat Jan 30 07:48:16 2010	Seattle, WA (98101) 	49 9 	44 6 	83	calm		49	1015.2 29.99 	10	cloudy	
Sat Jan 30 08:31:28 2010	Seattle, WA (98101) 	49 9 	43 6 	80	SE	4	47	1015.2 29.99 	10	cloudy	light rain 
Sat Jan 30 11:13:15 2010	Seattle, WA (98101) 	46 7 	43 6 	89	SE	3	45	1015.0 29.98 	10	cloudy	light rain 
Sat Jan 30 12:01:03 2010	Seattle, WA (98101) 	46 7 	43 6 	89	S	3	45	1015.0 29.98 	10	cloudy	light rain 
Sat Jan 30 12:44:41 2010	Seattle, WA (98101) 	46 7 	43 6 	89	S	3	45	1015.0 29.98 	10	cloudy	light rain 
Sat Jan 30 13:27:57 2010	Seattle, WA (98101) 	45 7 	42 5 	89	SE	4	43	1014.9 29.98 	9	cloudy	light rain 
Sat Jan 30 14:12:08 2010	Seattle, WA (98101) 	46 7 	42 5 	86	calm		46	1014.8 29.98 	9	cloudy	light rain 
Sat Jan 30 14:56:11 2010	Seattle, WA (98101) 	46 7 	42 5 	86	calm		46	1014.8 29.98 	9	cloudy	light rain 
Sat Jan 30 15:42:01 2010	Seattle, WA (98101) 	45 7 	42 5 	89	calm		45	1014.7 29.97 	10	cloudy	light rain 
Sat Jan 30 16:27:01 2010	Seattle, WA (98101) 	44 6 	42 5 	93	SE	3	43	1014.8 29.98 	10	cloudy	light rain 
Sat Jan 30 17:11:26 2010	Seattle, WA (98101) 	45 7 	42 5 	89	SE	3	44	1015.0 29.98 	10	cloudy	light rain 
Sat Jan 30 17:54:39 2010	Seattle, WA (98101) 	45 7 	42 5 	89	SE	3	44	1015.0 29.98 	10	cloudy	light rain 
Sat Jan 30 18:38:38 2010	Seattle, WA (98101) 	45 7 	43 6 	93	SSE	3	44	1015.2 29.99 	7	cloudy	light rain 
Sat Jan 30 19:21:56 2010	Seattle, WA (98101) 	46 7 	43 6 	89	SSE	4	44	1015.4 29.99 	10	cloudy	
Sat Jan 30 20:06:11 2010	Seattle, WA (98101) 	47 8 	43 6 	86	SE	3	46	1015.6 30.00 	10	cloudy	light rain 
Sat Jan 30 20:49:17 2010	Seattle, WA (98101) 	47 8 	43 6 	86	SE	3	46	1015.6 30.00 	10	cloudy	light rain 
Sat Jan 30 21:33:04 2010	Seattle, WA (98101) 	47 8 	43 6 	86	SSE	3	46	1015.4 29.99 	10	cloudy	
Sat Jan 30 22:16:18 2010	Seattle, WA (98101) 	48 8 	44 6 	86	SE	4	46	1015.1 29.98 	10	cloudy	
Sat Jan 30 23:01:59 2010	Seattle, WA (98101) 	48 8 	44 6 	86	SE	4	46	1014.8 29.98 	10	cloudy	light rain 
Sun Jan 31 00:30:35 2010	Seattle, WA (98101) 	48 8 	44 6 	86	SE	3	47	1014.8 29.98 	10	cloudy	light rain 
Sun Jan 31 01:21:19 2010	Seattle, WA (98101) 	48 8 	44 6 	86	calm		48	1014.9 29.98 	8	cloudy	light rain 
Sun Jan 31 02:05:20 2010	Seattle, WA (98101) 	48 8 	44 6 	86	S	4	46	1014.9 29.98 	10	cloudy	
Sun Jan 31 02:48:46 2010	Seattle, WA (98101) 	48 8 	44 6 	86	S	4	46	1014.9 29.98 	10	cloudy	
Sun Jan 31 03:32:38 2010	Seattle, WA (98101) 	47 8 	43 6 	86	S	3	46	1014.9 29.98 	10	cloudy	
Sun Jan 31 04:16:04 2010	Seattle, WA (98101) 	47 8 	44 6 	90	calm		47	1015.0 29.98 	10	cloudy	
Sun Jan 31 05:00:42 2010	Seattle, WA (98101) 	47 8 	44 6 	90	SE	3	46	1014.9 29.98 	10	cloudy	light rain 
Sun Jan 31 05:46:44 2010	Seattle, WA (98101) 	47 8 	44 6 	90	SE	3	46	1014.9 29.98 	10	cloudy	light rain 
Sun Jan 31 06:31:55 2010	Seattle, WA (98101) 	47 8 	44 6 	90	SE	3	46	1014.9 29.98 	10	cloudy	
Sun Jan 31 07:14:48 2010	Seattle, WA (98101) 	47 8 	44 6 	90	N	3	46	1015.1 29.98 	10	cloudy	
Sun Jan 31 08:01:32 2010	Seattle, WA (98101) 	47 8 	44 6 	90	calm		47	1015.2 29.99 	10	cloudy	
Sun Jan 31 08:46:13 2010	Seattle, WA (98101) 	47 8 	44 6 	90	calm		47	1015.2 29.99 	10	cloudy	
Sun Jan 31 09:29:27 2010	Seattle, WA (98101) 	47 8 	44 6 	90	SSE	3	46	1015.1 29.98 	10	cloudy	
Sun Jan 31 10:12:39 2010	Seattle, WA (98101) 	47 8 	44 6 	90	N	3	46	1015.0 29.98 	10	cloudy	light rain 
Sun Jan 31 10:56:24 2010	Seattle, WA (98101) 	47 8 	44 6 	90	N	3	46	1015.0 29.98 	10	cloudy	light rain 
