16	forecast.weather.gov	forecast.weather.gov		
(Timestamp)	(Location)	(Conditions)	(Temperature) (°F °)	Humidity (%)	(Wind)	Wind Speed (MPH)	Barometer (in/ mb)	Dewpoint (°F °C)  	Wind Chill (°F °C)  	Visibility (Miles/mi.)
Mon Feb 1 10:32:32 2010	San Diego-Downtown CA	 Haze	54 12 	80	calm		29.97 1014.80	48 9	54 12	6.00
Sun Jan 31 08:09:41 2010	San Diego-Downtown CA	 Haze	53 12 	83	calm		29.97 1014.80	48 9	53 12	6.00
Sun Jan 31 08:53:16 2010	San Diego-Downtown CA	 Haze	53 12 	83	calm		29.97 1014.80	48 9	53 12	6.00
Mon Feb 1 16:24:43 2010	San Diego-Downtown CA	 Fog	52 11 	86	calm		29.97 1014.90	48 9	52 11	4.00
Sun Jan 31 09:36:17 2010	San Diego-Downtown CA	 Fog	52 11 	87	calm		29.97 N/A	48 9	52 11	6.00
Mon Feb 1 11:15:49 2010	San Diego-Downtown CA	 Haze	53 12 	83	calm		29.98 1015.00	48 9	53 12	6.00
Mon Feb 1 11:59:17 2010	San Diego-Downtown CA	 Haze	53 12 	83	calm		29.98 1015.00	48 9	53 12	6.00
Sat Jan 30 21:39:47 2010	Los Angeles CA	 Fair	62 17 	60	W	3	29.98 1015.00	48 9	63 17	7.00
Mon Feb 1 09:06:08 2010	San Diego-Downtown CA	 Haze	53 12 	83	calm		29.98 1015.10	48 9	53 12	6.00
Mon Feb 1 09:49:29 2010	San Diego-Downtown CA	 Haze	53 12 	83	calm		29.98 1015.10	48 9	53 12	6.00
Mon Feb 1 17:08:54 2010	San Diego-Downtown CA	 Fog	53 12 	83	calm		29.99 1015.40	48 9	53 12	4.00
Mon Feb 1 17:51:59 2010	San Diego-Downtown CA	 Fog	53 12 	83	calm		29.99 1015.40	48 9	53 12	4.00
Sun Jan 31 19:12:15 2010	San Diego-Downtown CA	 Haze	57 14 	72	NW	7	29.99 1015.50	48 9	56 13	6.00
Sun Jan 31 19:55:16 2010	San Diego-Downtown CA	 Haze	57 14 	72	NW	7	29.99 1015.50	48 9	56 13	6.00
Sun Jan 31 20:39:17 2010	San Diego-Downtown CA	 Partly Cloudy	59 15 	67	WNW	8	29.99 1015.50	48 9	58 14	9.00
Sat Jan 30 03:31:36 2010	3 Miles NW San Jose CA	 Hvy Rain, Fog	54 12 	82	S	5	29.99 N/A	48 9	53 12	2.50
Sat Jan 30 08:38:05 2010	3 Miles NW San Jose CA	 Mostly Cloudy	52 11 	86	calm		30.00 1015.80	48 9	52 11	10.00
Sat Jan 30 12:08:39 2010	Los Angeles CA	 Haze	53 12 	83	calm		30.00 1015.80	48 9	53 12	6.00
Sat Jan 30 12:51:40 2010	Los Angeles CA	 Haze	53 12 	83	calm		30.00 1015.80	48 9	53 12	6.00
Sat Jan 30 06:28:38 2010	Phoenix AZ	 Partly Cloudy	57 14 	72	calm		30.01 1015.50	48 9	57 14	10.00
Sat Jan 30 11:24:26 2010	3 Miles NW San Jose CA	 Fair	49 9 	97	calm		30.01 1016.00	48 9	49 9	9.00
Sat Jan 30 12:08:33 2010	3 Miles NW San Jose CA	 Fair	49 9 	97	calm		30.01 1016.00	48 9	49 9	9.00
Sat Jan 30 19:29:35 2010	Los Angeles CA	 Haze	59 15 	67	calm		30.01 1016.10	48 9	59 15	6.00
Sat Jan 30 20:12:48 2010	San Diego-Downtown CA	 Partly Cloudy	61 16 	62	calm		30.01 1016.10	48 9	61 16	9.00
Sat Jan 30 20:56:53 2010	San Diego-Downtown CA	 Partly Cloudy	61 16 	62	calm		30.01 1016.10	48 9	61 16	9.00
Fri Jan 29 13:41:19 2010	Phoenix AZ	 Mostly Cloudy	53 12 	83	E	8	30.02 1016.00	48 9	50 10	10.00
Fri Jan 29 20:51:06 2010	3 Miles NW San Jose CA	 Overcast	56 13 	75	ESE	8	30.02 1016.60	48 9	54 12	10.00
Sat Jan 30 17:18:13 2010	San Diego-Downtown CA	 Fog	52 11 	86	calm		30.02 1016.60	48 9	52 11	4.00
Sat Jan 30 18:02:11 2010	San Diego-Downtown CA	 Fog	52 11 	86	calm		30.02 1016.60	48 9	52 11	4.00
Sat Jan 30 19:29:32 2010	San Diego-Downtown CA	 Partly Cloudy	60 16 	64	calm		30.02 1016.60	48 9	60 16	9.00
Fri Jan 29 14:25:47 2010	Phoenix AZ	 Partly Cloudy	51 11 	89	E	5	30.03 1016.20	48 9	49 9	10.00
Fri Jan 29 12:06:08 2010	Phoenix AZ	 Mostly Cloudy	53 12 	83	E	5	30.03 1016.30	48 9	52 11	10.00
Fri Jan 29 12:52:39 2010	Phoenix AZ	 Mostly Cloudy	53 12 	83	E	5	30.03 1016.30	48 9	52 11	10.00
Fri Jan 29 15:11:55 2010	Phoenix AZ	 Partly Cloudy	51 11 	89	ESE	3	30.03 1016.40	48 9	51 11	10.00
Fri Jan 29 15:58:56 2010	Phoenix AZ	 Partly Cloudy	51 11 	89	ESE	3	30.03 1016.40	48 9	51 11	10.00
Fri Jan 29 11:21:27 2010	Phoenix AZ	 Mostly Cloudy	53 12 	83	E	7	30.04 1016.50	48 9	51 11	10.00
Fri Jan 29 16:43:36 2010	Phoenix AZ	 Partly Cloudy	51 11 	89	E	3	30.05 1016.90	48 9	51 11	10.00
Fri Jan 29 21:37:09 2010	San Diego-Downtown CA	 Mostly Cloudy	61 16 	62	S	6	30.06 1017.80	48 9	61 16	9.00
Sat Jan 30 19:29:29 2010	3 Miles NW San Jose CA	 Partly Cloudy	49 9 	97	calm		30.07 1018.20	48 9	49 9	10.00
Fri Jan 29 19:09:20 2010	Phoenix AZ	 Partly Cloudy	59 15 	67	E	6	30.09 1018.10	48 9	58 14	10.00
Fri Jan 29 18:16:52 2010	Phoenix AZ	 Partly Cloudy	56 13 	75	E	6	30.09 1018.20	48 9	55 13	10.00
Wed Feb 3 21:13:58 2010	Los Angeles CA	 Fair	66 19 	52	calm		29.76 1007.70	48 9		10.00
Wed Feb 3 21:59:35 2010	Los Angeles CA	 Fair	66 19 	52	calm		29.76 1007.70	48 9		10.00
Sun Jan 31 23:34:34 2010	Los Angeles CA	 Fair	66 19 	52	W	5	29.90 1012.50	48 9		8.00
Thu Feb 4 14:22:09 2010	San Antonio TX	 Light Drizzle Fog/Mist	49 9 	100	NE	7	29.84 1009.6	49 9 	46 8 	2.00
Thu Feb 4 15:07:18 2010	San Antonio TX	 Light Drizzle Fog/Mist	49 9 	100	NE	7	29.84 1009.6	49 9 	46 8 	2.00
Thu Feb 4 03:19:14 2010	San Antonio TX	 Light Rain Fog/Mist	50 10 	96	E	12	29.87 1010.7	49 9 	46 8 	2.00
Thu Feb 4 02:34:41 2010	San Antonio TX	 Fog/Mist	50 10 	96	E	12G20	29.88 1010.8	49 9 	46 8 	6.00
Thu Feb 4 04:02:24 2010	San Antonio TX	 Light Rain Fog/Mist	50 10 	96	NE	8	29.88 1010.9	49 9 	47 8 	2.00
Thu Feb 4 04:45:19 2010	San Antonio TX	 Light Rain Fog/Mist	50 10 	96	NE	8	29.88 1010.9	49 9 	47 8 	2.00
Thu Feb 4 12:01:52 2010	 NWS Houston, TXZone Forecast: Harris County	Overcast	51 11 	92	NW	6	29.89 1012.2	49 9 	49 9 	10.00
Thu Feb 4 05:28:51 2010	San Antonio TX	 Light Rain Fog/Mist	50 10 	96	NE	7	29.90 1011.6	49 9 	47 8 	2.00
Wed Feb 3 19:41:41 2010	San Antonio TX	 Light Rain Fog/Mist	50 10 	96	E	16G22	29.93 1012.6	49 9 	44 7 	1.50
Wed Feb 3 14:24:16 2010	San Antonio TX	 Light Rain Fog/Mist	50 10 	96	NE	10G17	29.97 1013.8	49 9 	46 8 	5.00
Wed Feb 3 18:14:10 2010	San Antonio TX	 Light Rain Fog/Mist	50 10 	96	E	16G25	29.98 1014.3	49 9 	44 7 	3.00
Wed Feb 3 18:57:54 2010	San Antonio TX	 Light Rain Fog/Mist	50 10 	96	E	16G25	29.98 1014.3	49 9 	44 7 	3.00
Wed Feb 3 15:09:26 2010	San Antonio TX	 Rain Fog/Mist	50 10 	96	NE	8G17	29.99 1014.5	49 9 	47 8 	2.50
Wed Feb 3 15:55:10 2010	San Antonio TX	 Rain Fog/Mist	50 10 	96	NE	8G17	29.99 1014.5	49 9 	47 8 	2.50
Wed Feb 3 17:30:58 2010	San Antonio TX	 Light Rain Fog/Mist	50 10 	96	E	13G20	29.99 1014.5	49 9 	45 7 	4.00
Wed Feb 3 16:42:17 2010	San Antonio TX	 Rain Fog/Mist	50 10 	96	NE	10	30.01 1015.3	49 9 	46 8 	2.50
Wed Feb 3 03:03:29 2010	 NWS Jacksonville, FL 	Overcast	56 13 	77	NW	14	30.03 1016.3	49 9 		10.00
Wed Feb 3 03:51:36 2010	 NWS Jacksonville, FL 	Overcast	56 13 	77	NW	14	30.03 1016.3	49 9 		10.00
Sat Jan 30 01:19:42 2010	 NWS Jacksonville, FL 	Overcast	59 15 	69	NE	5	30.05 1017.1	49 9 		10.00
Tue Feb 2 21:39:51 2010	San Antonio TX	 Fog/Mist	53 12 	86	NE	9	30.09 1018.0	49 9 	50 10 	6.00
Tue Feb 2 22:26:02 2010	San Antonio TX	 Fog/Mist	53 12 	86	NE	9	30.09 1018.1	49 9 	50 10 	6.00
Tue Feb 2 23:10:44 2010	San Antonio TX	 Fog/Mist	52 11 	89	NE	9	30.10 1018.4	49 9 	49 9 	6.00
Tue Feb 2 23:55:52 2010	San Antonio TX	 Fog/Mist	52 11 	89	NE	9	30.10 1018.4	49 9 	49 9 	6.00
Tue Feb 2 20:06:03 2010	San Antonio TX	 Fog/Mist	52 11 	89	NE	10	30.11 1018.8	49 9 	48 9 	5.00
Tue Feb 2 20:52:58 2010	San Antonio TX	 Fog/Mist	52 11 	89	NE	10	30.11 1018.8	49 9 	48 9 	5.00
Wed Feb 3 00:39:37 2010	San Antonio TX	 Light Drizzle Fog/Mist	51 11 	92	NE	9	30.12 1019.2	49 9 	48 9 	5.00
Tue Feb 2 19:14:15 2010	San Antonio TX	 Fog/Mist	51 11 	92	NE	9	30.13 1019.3	49 9 	48 9 	2.00
Wed Feb 3 00:39:44 2010	Houston TX	Overcast	57 14 	74	NE	9	30.13 1020.8	49 9 		10.00
Wed Feb 3 01:27:47 2010	Houston TX	Overcast	57 14 	74	NE	7	30.15 1021.3	49 9 		10.00
Wed Feb 3 02:16:34 2010	Houston TX	Overcast	56 13 	77	NE	6	30.15 1021.4	49 9 		10.00
Thu Feb 4 11:18:49 2010	 NWS Jacksonville, FL 	Overcast	54 12 	83	NE	16	30.16 1020.9	49 9 	50 10 	10.00
Wed Feb 3 03:03:33 2010	Houston TX	Overcast	56 13 	77	E	6	30.16 1021.7	49 9 		10.00
Wed Feb 3 03:51:38 2010	Houston TX	Overcast	56 13 	77	E	6	30.16 1021.7	49 9 		10.00
Wed Feb 3 04:35:10 2010	Houston TX	Overcast	56 13 	77	NE	6	30.17 1022.0	49 9 		10.00
Thu Feb 4 12:01:38 2010	 NWS Jacksonville, FL 	Overcast	55 13 	80	NE	13	30.18 1021.6	49 9 	52 11 	10.00
Thu Feb 4 12:45:15 2010	 NWS Jacksonville, FL 	Overcast	55 13 	80	NE	13	30.18 1021.6	49 9 	52 11 	10.00
Thu Feb 4 13:28:56 2010	 NWS Jacksonville, FL 	Mostly Cloudy	56 13 	77	NE	10	30.19 1021.9	49 9 		10.00
Mon Feb 1 18:36:04 2010	 NWS Jacksonville, FL 	Overcast	58 14 	72	NE	12	30.22 1022.9	49 9 		10.00
Thu Feb 4 04:02:20 2010	Phoenix AZ	 Overcast	62 17 	62	calm		29.67 1004.00	49 9	62 17	10.00
Thu Feb 4 04:45:16 2010	Phoenix AZ	 Overcast	62 17 	62	calm		29.67 1004.00	49 9	62 17	10.00
Wed Feb 3 11:25:41 2010	Los Angeles CA	 Haze	54 12 	83	calm		29.77 1008.00	49 9	54 12	6.00
Wed Feb 3 01:26:26 2010	Los Angeles CA	 Fair	64 18 	58	N	3	29.78 1008.30	49 9	66 19	10.00
Wed Feb 3 02:16:06 2010	Los Angeles CA	 Fair	63 17 	60	W	5	29.78 1008.40	49 9	63 17	9.00
Wed Feb 3 03:03:13 2010	Los Angeles CA	 Fair	63 17 	60	W	5	29.78 1008.40	49 9	63 17	9.00
Wed Feb 3 04:34:51 2010	Los Angeles CA	 Fair	58 14 	72	calm		29.79 1008.70	49 9	58 14	10.00
Wed Feb 3 18:13:54 2010	San Diego-Downtown CA	 Overcast	57 14 	74	calm		29.81 1009.30	49 9	57 14	7.00
Wed Feb 3 18:57:38 2010	San Diego-Downtown CA	 Overcast	57 14 	74	calm		29.81 1009.30	49 9	57 14	7.00
Thu Feb 4 02:34:24 2010	3 Miles NW San Jose CA	 Mostly Cloudy	58 14 	72	NW	13	29.82 1009.70	49 9	55 13	10.00
Tue Feb 2 22:25:23 2010	San Diego-Downtown CA	 Mostly Cloudy	61 16 	65	W	8	29.82 1009.70	49 9	60 16	10.00
Wed Feb 3 03:51:18 2010	3 Miles NW San Jose CA	 Overcast	55 13 	80	calm		29.83 1010.10	49 9	55 13	10.00
Thu Feb 4 04:02:07 2010	3 Miles NW San Jose CA	 Overcast	55 13 	80	NW	6	29.84 1010.30	49 9	54 12	10.00
Thu Feb 4 04:45:00 2010	3 Miles NW San Jose CA	 Overcast	55 13 	80	NW	6	29.84 1010.30	49 9	54 12	10.00
Thu Feb 4 05:28:36 2010	3 Miles NW San Jose CA	 Overcast	55 13 	80	NW	6	29.84 1010.30	49 9	54 12	10.00
Thu Feb 4 06:11:36 2010	3 Miles NW San Jose CA	 Overcast	55 13 	80	NW	6	29.84 1010.30	49 9	54 12	10.00
Thu Feb 4 06:55:01 2010	3 Miles NW San Jose CA	 Overcast	54 12 	83	NW	3	29.84 1010.30	49 9	54 12	10.00
Thu Feb 4 07:37:43 2010	3 Miles NW San Jose CA	 Partly Cloudy	54 12 	83	calm		29.84 1010.30	49 9	54 12	10.00
Tue Feb 2 21:39:33 2010	San Diego-Downtown CA	 Mostly Cloudy	60 16 	67	WNW	7	29.84 1010.30	49 9	59 15	9.00
Wed Feb 3 02:16:01 2010	3 Miles NW San Jose CA	 Lt Rain	55 13 	80	calm		29.84 1010.30	49 9	55 13	9.00
Wed Feb 3 03:03:09 2010	3 Miles NW San Jose CA	 Lt Rain	55 13 	80	calm		29.84 1010.30	49 9	55 13	9.00
Wed Feb 3 04:34:47 2010	3 Miles NW San Jose CA	 Overcast	55 13 	80	calm		29.84 1010.40	49 9	55 13	10.00
Wed Feb 3 05:23:33 2010	3 Miles NW San Jose CA	 Mostly Cloudy	53 12 	86	W	6	29.84 1010.50	49 9	51 11	10.00
Wed Feb 3 06:12:05 2010	3 Miles NW San Jose CA	 A Few Clouds	52 11 	89	calm		29.84 1010.50	49 9	52 11	8.00
Wed Feb 3 06:57:11 2010	3 Miles NW San Jose CA	 A Few Clouds	52 11 	89	calm		29.84 1010.50	49 9	52 11	8.00
Sun Jan 31 11:03:24 2010	 NWS San Diego, CAZone Forecast: San Diego County Coastal Areas		51 11 	92	calm		29.86 N/A	49 9	51 11	
Tue Feb 2 14:29:25 2010	San Diego-Downtown CA	 Haze	54 12 	83	N	3	29.87 1011.40	49 9	54 12	5.00
Tue Feb 2 13:01:31 2010	San Diego-Downtown CA	 Haze	55 13 	80	N	5	29.88 1011.60	49 9	54 12	5.00
Tue Feb 2 13:45:15 2010	San Diego-Downtown CA	 Haze	55 13 	80	N	5	29.88 1011.60	49 9	54 12	5.00
Thu Feb 4 14:21:21 2010	Los Angeles CA	 Overcast	58 14 	72	E	5	29.88 1011.80	49 9	58 14	8.00
Tue Feb 2 12:18:20 2010	San Diego-Downtown CA	 Overcast	57 14 	74	calm		29.89 1012.20	49 9	57 14	7.00
Thu Feb 4 09:05:16 2010	San Diego-Downtown CA	 A Few Clouds	56 13 	77	ESE	7	29.90 1012.40	49 9	54 12	9.00
Thu Feb 4 09:48:33 2010	San Diego-Downtown CA	 A Few Clouds	56 13 	77	ESE	7	29.90 1012.40	49 9	54 12	9.00
Sun Jan 31 06:38:36 2010	Los Angeles CA	 Fair	54 12 	83	calm		29.93 1013.40	49 9	54 12	10.00
Mon Feb 1 00:17:40 2010	San Diego-Downtown CA	 Partly Cloudy	60 16 	67	WNW	10	29.94 1013.80	49 9	58 14	10.00
Sun Jan 31 03:39:13 2010	Los Angeles CA	 Fair	57 14 	74	W	3	29.94 1013.80	49 9	58 14	10.00
Sun Jan 31 04:24:19 2010	Los Angeles CA	 Fair	56 13 	77	calm		29.94 1013.90	49 9	56 13	10.00
Sun Jan 31 05:07:26 2010	Los Angeles CA	 Fair	55 13 	80	calm		29.94 1013.90	49 9	55 13	10.00
Sun Jan 31 05:55:36 2010	Los Angeles CA	 Fair	55 13 	80	calm		29.94 1013.90	49 9	55 13	10.00
Sun Jan 31 07:22:18 2010	Los Angeles CA	 Fair	54 12 	83	calm		29.94 1013.90	49 9	54 12	10.00
Mon Feb 1 21:35:39 2010	San Diego-Downtown CA	 Mostly Cloudy	61 16 	65	N	5	29.95 1014.10	49 9	61 16	8.00
Sun Jan 31 03:39:11 2010	San Diego-Downtown CA	 Partly Cloudy	58 14 	72	N	5	29.96 1014.50	49 9	58 14	10.00
Sun Jan 31 06:38:34 2010	San Diego-Downtown CA	 Partly Cloudy	55 13 	80	calm		29.96 1014.50	49 9	55 13	9.00
Fri Jan 29 21:37:07 2010	3 Miles NW San Jose CA	 Mostly Cloudy	60 16 	67	ESE	12G22	29.96 1014.60	49 9	58 14	10.00
Sun Jan 31 04:24:16 2010	San Diego-Downtown CA	 Partly Cloudy	57 14 	74	calm		29.96 1014.60	49 9	57 14	10.00
Sun Jan 31 05:07:24 2010	San Diego-Downtown CA	 Partly Cloudy	56 13 	77	calm		29.96 1014.60	49 9	56 13	9.00
Sun Jan 31 05:55:34 2010	San Diego-Downtown CA	 Partly Cloudy	56 13 	77	calm		29.96 1014.60	49 9	56 13	9.00
Sun Jan 31 02:12:28 2010	San Diego-Downtown CA	 Partly Cloudy	58 14 	72	NW	9	29.97 1014.60	49 9	56 13	10.00
Sun Jan 31 02:56:32 2010	San Diego-Downtown CA	 Partly Cloudy	58 14 	72	NW	9	29.97 1014.60	49 9	56 13	10.00
Mon Feb 1 20:51:57 2010	San Diego-Downtown CA	 Mostly Cloudy	60 16 	67	NE	3	29.97 1014.90	49 9	61 16	10.00
Mon Feb 1 19:19:40 2010	San Diego-Downtown CA	 Mostly Cloudy	58 14 	72	N	5	30.00 1015.70	49 9	58 14	7.00
Mon Feb 1 20:04:15 2010	San Diego-Downtown CA	 Mostly Cloudy	58 14 	72	N	5	30.00 1015.70	49 9	58 14	7.00
Sat Jan 30 20:12:50 2010	Los Angeles CA	 A Few Clouds	61 16 	65	N	3	30.00 1015.80	49 9	62 17	7.00
Sat Jan 30 20:56:55 2010	Los Angeles CA	 A Few Clouds	61 16 	65	N	3	30.00 1015.80	49 9	62 17	7.00
Sat Jan 30 02:47:47 2010	Los Angeles CA	 Fair	62 17 	62	calm		30.01 1016.10	49 9	62 17	10.00
Fri Jan 29 08:49:32 2010	Phoenix AZ	 Mostly Cloudy	55 13 	80	ESE	7	30.03 1016.20	49 9	53 12	10.00
Sat Jan 30 18:45:21 2010	San Diego-Downtown CA	 Haze	56 13 	77	NNE	6	30.03 1016.70	49 9	55 13	5.00
Sat Jan 30 07:12:02 2010	San Diego-Downtown CA	 A Few Clouds	56 13 	77	calm		30.05 1017.50	49 9	56 13	8.00
Sat Jan 30 07:55:11 2010	San Diego-Downtown CA	 A Few Clouds	56 13 	77	calm		30.05 1017.50	49 9	56 13	8.00
Sat Jan 30 08:38:08 2010	San Diego-Downtown CA	 Haze	55 13 	80	calm		30.05 1017.50	49 9	55 13	6.00
Fri Jan 29 08:49:19 2010	Los Angeles CA	 Fair	57 14 	74	calm		30.06 1017.70	49 9	57 14	10.00
Fri Jan 29 11:21:11 2010	San Diego-Downtown CA	 Haze	54 12 	83	calm		30.06 1017.90	49 9	54 12	6.00
Fri Jan 29 17:32:04 2010	Phoenix AZ	 Partly Cloudy	54 12 	83	E	3	30.07 1017.70	49 9	54 12	10.00
Mon Feb 1 03:15:16 2010	 NWS Taunton, MA 	A Few Clouds	25 -4 	42	W	9G20	30.02 1016.5	15-May	16 -9 	10.00
Mon Feb 1 04:01:01 2010	 NWS Taunton, MA 	A Few Clouds	25 -4 	42	W	9G20	30.02 1016.5	15-May	16 -9 	10.00
Mon Feb 1 04:44:32 2010	 NWS Taunton, MA 	Mostly Cloudy	25 -4 	42	W	12G20	30.03 1016.8	15-May	14 -10 	10.00
Mon Feb 1 05:28:09 2010	 NWS Taunton, MA 	Overcast	25 -4 	42	W	12G22	30.03 1016.8	15-May	14 -10 	10.00
Sun Jan 31 06:38:41 2010	 NWS Baltimore, MD/Washington, D.C. 	NA	21 -6 	50	NA		30.03 1017.0	15-May		NA
Sun Jan 31 08:09:49 2010	 NWS Baltimore, MD/Washington, D.C. 	Overcast	20 -7 	52	NW	15	30.06 1017.9	15-May	14-Jun	10.00
Sun Jan 31 08:53:25 2010	 NWS Baltimore, MD/Washington, D.C. 	Overcast	20 -7 	52	NW	15	30.06 1017.9	15-May	14-Jun	10.00
Sat Jan 30 20:57:12 2010	 NWS Wilmington, OH 	Mostly Cloudy	25 -4 	42	NE	12	30.07 1019.5	15-May	14 -10 	10.00
Sat Jan 30 21:40:03 2010	 NWS Wilmington, OH 	Mostly Cloudy	25 -4 	42	NE	12	30.07 1019.5	15-May	14 -10 	10.00
Mon Feb 1 21:35:54 2010	 NWS Taunton, MA 	A Few Clouds	34 1 	29	W	16G23	30.09 1018.7	15-May	24 -4 	10.00
Sun Jan 31 01:29:10 2010	 NWS Wilmington, OH 	Mostly Cloudy	20 -7 	52	N	10	30.10 1020.5	15-May	13-Sep	10.00
Sun Jan 31 02:12:49 2010	 NWS Wilmington, OH 	Partly Cloudy	19 -7 	54	N	6	30.10 1020.8	15-May	12-Nov	10.00
Sat Jan 30 13:35:46 2010	Indianapolis IN	Overcast	16 -9 	62	NE	12	30.11 1021.0	15-May	16-Mar	10.00
Sun Jan 31 02:56:50 2010	 NWS Wilmington, OH 	A Few Clouds	18 -8 	57	N	6	30.11 1021.0	15-May	12-Oct	10.00
Sun Jan 31 03:39:31 2010	 NWS Wilmington, OH 	A Few Clouds	18 -8 	57	N	6	30.11 1021.0	15-May	12-Oct	10.00
Sat Jan 30 12:08:52 2010	Indianapolis IN	Overcast	16 -9 	62	NE	16	30.12 1021.3	15-May	17-Jan	10.00
Sat Jan 30 12:51:51 2010	Indianapolis IN	Overcast	16 -9 	62	NE	16	30.12 1021.3	15-May	17-Jan	10.00
Sun Jan 31 20:39:39 2010	Milwaukee WI	A Few Clouds	25 -4 	42	W	12	30.13 1021.5	15-May	14 -10 	10.00
Mon Feb 1 08:23:09 2010	 NWS New York, NY 	Fair	26 -3 	40	Vrbl	7G16	30.14 1019.9	15-May	18 -8 	10.00
Sun Jan 31 23:34:53 2010	 NWS Philadelphia, PA 	Fair	28 -2 	37	W	12	30.14 1020.6	15-May	18 -8 	10.00
Sat Jan 30 18:02:30 2010	 NWS Wilmington, OH 	Mostly Cloudy	20 -7 	52	NE	10	30.14 1022.0	15-May	13-Sep	10.00
Sat Jan 30 18:45:39 2010	 NWS Wilmington, OH 	Mostly Cloudy	20 -7 	52	NE	10	30.14 1022.0	15-May	13-Sep	10.00
Sun Jan 31 13:57:31 2010	Milwaukee WI	Mostly Cloudy	14 -10 	67	W	7	30.14 1022.0	15-May	16-Apr	9.00
Sun Jan 31 14:41:19 2010	Milwaukee WI	Mostly Cloudy	14 -10 	67	W	7	30.14 1022.0	15-May	16-Apr	9.00
Sat Jan 30 16:35:08 2010	 NWS Wilmington, OH 	Overcast	17 -8 	59	NE	12G21	30.15 1022.3	15-May	16-Apr	10.00
Sat Jan 30 17:18:37 2010	 NWS Wilmington, OH 	Overcast	19 -7 	54	NE	15	30.15 1022.3	15-May	15-May	10.00
Sun Jan 31 19:12:36 2010	Milwaukee WI	A Few Clouds	23 -5 	46	W	12G20	30.15 1022.3	15-May	11-Dec	9.00
Sun Jan 31 19:55:37 2010	Milwaukee WI	A Few Clouds	23 -5 	46	W	12G20	30.15 1022.3	15-May	11-Dec	9.00
Mon Feb 1 00:17:48 2010	 NWS Baltimore, MD/Washington, D.C. 	NA	30 -1 	34	NA		30.16 1021.4	15-May		NA
Mon Feb 1 01:02:27 2010	 NWS Baltimore, MD/Washington, D.C. 	Not a Current ObservationNA	30 -1 	34	NA		30.16 1021.4	15-May		NA
Sun Jan 31 23:34:37 2010	 NWS Baltimore, MD/Washington, D.C. 	NA	30 -1 	34	NA		30.16 1021.4	15-May		NA
Sun Jan 31 16:14:37 2010	Milwaukee WI	A Few Clouds	16 -9 	62	W	9	30.16 1022.5	15-May	16-Apr	8.00
Sun Jan 31 18:26:58 2010	Milwaukee WI	A Few Clouds	20 -7 	52	NW	13G20	30.16 1022.6	15-May	14-Jul	9.00
Sun Jan 31 22:50:28 2010	 NWS Baltimore, MD/Washington, D.C. 	NA	30 -1 	34	NA		30.17 1021.5	15-May		NA
Sun Jan 31 22:07:54 2010	Milwaukee WI	Partly Cloudy	25 -4 	42	NW	14	30.17 1023.0	15-May	13 -11 	8.00
Sun Jan 31 22:50:47 2010	Milwaukee WI	Partly Cloudy	25 -4 	42	NW	14	30.17 1023.0	15-May	13 -11 	8.00
Sun Jan 31 22:07:34 2010	 NWS Baltimore, MD/Washington, D.C. 	Fair	33 1 	30	NW	8	30.18 1022.0	15-May	26 -3 	10.00
Sun Jan 31 22:50:30 2010	 NWS Baltimore, MD/Washington, D.C. 	Fair	33 1 	30	NW	8	30.18 1022.0	15-May	26 -3 	10.00
Mon Feb 1 00:17:50 2010	 NWS Baltimore, MD/Washington, D.C. 	Fair	32 0 	32	SW	6	30.19 1022.1	15-May	26 -3 	10.00
Sun Jan 31 21:22:58 2010	 NWS Chicago, IL 	Partly Cloudy	29 -2 	36	W	16	30.19 1023.9	15-May	17 -8 	10.00
Sun Jan 31 23:34:52 2010	Milwaukee WI	Mostly Cloudy	24 -4 	44	NW	13	30.20 1024.1	15-May	11-Dec	9.00
Mon Feb 1 00:18:10 2010	Milwaukee WI	Mostly Cloudy	23 -5 	46	W	13	30.22 1024.8	15-May	12-Nov	10.00
Sun Jan 31 14:41:13 2010	Indianapolis IN	A Few Clouds	13-Aug	87	SW	3	30.23 1025.2	15-May		8.00
Mon Feb 1 03:15:24 2010	Milwaukee WI	A Few Clouds	19 -7 	54	NW	7	30.26 1026.3	15-May	12-Oct	10.00
Mon Feb 1 04:01:06 2010	Milwaukee WI	A Few Clouds	19 -7 	54	NW	7	30.26 1026.3	15-May	12-Oct	10.00
Mon Feb 1 04:44:37 2010	Milwaukee WI	Partly Cloudy	18 -8 	57	NW	8	30.27 1026.6	15-May	13-Aug	10.00
Mon Feb 1 05:28:17 2010	Milwaukee WI	A Few Clouds	17 -8 	59	NW	8	30.29 1026.9	15-May	14-Jul	10.00
Mon Feb 1 13:26:54 2010	Milwaukee WI	Partly Cloudy	15 -9 	64	NW	3	30.29 1027.1	15-May		8.00
Sat Jan 30 15:04:38 2010	Detroit MI	Overcast	14 -10 	67	N	5	30.30 1027.4	15-May	14-Jun	10.00
Sat Jan 30 15:50:49 2010	Detroit MI	Overcast	14 -10 	67	N	5	30.30 1027.4	15-May	14-Jun	10.00
Sat Jan 30 08:38:29 2010	Milwaukee WI	 Light Snow	16 -9 	62	N	9	30.32 1028.3	15-May	16-Apr	9.00
Fri Jan 29 08:49:26 2010	 NWS Baltimore, MD/Washington, D.C. 	Partly Cloudy	24 -4 	44	NW	14	30.34 1027.2	15-May	11-Dec	10.00
